repository,pr_number,title,author,state,created_at,closed_at,merged_at,draft,changed_files,additions,deletions,commits,comments,review_comments,mergeable_state,labels,requested_reviewers,assignees
kubernetes/kubernetes,139785,test: move code under scheduler_perf,pohly,closed,2026-06-16T13:21:44Z,2026-06-16T15:55:27Z,2026-06-16T15:55:27Z,False,7,598,569,1,7,3,unknown,"area/test,kind/cleanup,sig/scheduling,lgtm,size/XXL,release-note-none,approved,cncf-cla: yes,sig/testing,needs-priority,needs-triage","liggitt,kerthcet",macsko
kubernetes/kubernetes,139731,DRA: Empty requests field in config status of resourceclaim when the config applies to all requests,LionelJouin,closed,2026-06-14T21:36:17Z,2026-06-16T15:55:20Z,2026-06-16T15:55:20Z,False,4,28,6,1,3,0,unknown,"kind/cleanup,lgtm,sig/node,release-note,size/M,approved,cncf-cla: yes,needs-priority,needs-triage,wg/device-management","klueska,bart0sh",pohly
kubernetes/kubernetes,139725,test/images: add socat to agnhost,suii2210,closed,2026-06-14T16:06:58Z,2026-06-15T12:15:23Z,2026-06-15T12:15:23Z,False,2,2,2,1,18,1,unknown,"area/test,lgtm,size/XS,kind/feature,release-note-none,approved,cncf-cla: yes,sig/testing,ok-to-test,needs-priority,needs-triage","justaugustus,mkumatag",aojea
kubernetes/kubernetes,139732,DRA: Fix duplicated configs reported in resourceclaim status,LionelJouin,closed,2026-06-14T21:37:02Z,2026-06-16T14:47:21Z,2026-06-16T14:47:20Z,False,4,43,3,1,6,0,unknown,"kind/bug,lgtm,sig/node,release-note,size/M,approved,cncf-cla: yes,needs-priority,needs-triage,wg/device-management",klueska,"pohly,harche"
kubernetes/kubernetes,139756,test/images/agnhost: bump to 2.65.0,jiteshkumardj,closed,2026-06-15T18:39:15Z,2026-06-16T14:47:29Z,2026-06-16T14:47:29Z,False,12,28,28,1,7,0,unknown,"area/test,kind/cleanup,lgtm,sig/node,size/M,release-note-none,approved,cncf-cla: yes,sig/testing,ok-to-test,needs-priority,needs-triage,wg/device-management","brianpursley,jeremyrickard","dims,aojea"
kubernetes/kubernetes,139776,cacher: retarget snapshots tests from watchCache to watchCacheStorage,serathius,closed,2026-06-16T10:42:43Z,2026-06-16T13:27:20Z,2026-06-16T13:27:20Z,False,3,98,70,1,4,0,unknown,"kind/cleanup,area/apiserver,lgtm,sig/api-machinery,size/L,release-note-none,approved,cncf-cla: yes,needs-priority,needs-triage","Jefftree,AwesomePatrol,p0lyn0mial,michaelasp",Jefftree
kubernetes/kubernetes,129079,staticpolicy:smtalign: count for pre-allocated cpus for container,Tal-or,closed,2024-12-04T12:55:25Z,2026-06-15T08:57:23Z,2026-06-15T08:57:23Z,False,5,197,9,4,36,37,unknown,"kind/bug,area/test,area/kubelet,lgtm,sig/node,size/L,release-note-none,approved,cncf-cla: yes,sig/testing,priority/important-longterm,ok-to-test,triage/accepted","klueska,derekwaynecarr",ffromani
kubernetes/kubernetes,139626,Generalize memorymanager checkpoint,lukaszwojciechowski,closed,2026-06-10T20:10:30Z,2026-06-16T09:07:20Z,2026-06-16T09:07:20Z,False,5,1092,252,6,19,18,unknown,"kind/bug,area/kubelet,lgtm,sig/node,size/XXL,release-note-none,approved,cncf-cla: yes,priority/important-longterm,ok-to-test,triage/accepted","SergeyKanzhelev,KevinTMtz",ffromani
kubernetes/kubernetes,139407,feat: Create CompositePodGroup feature gate,jdzikowski,closed,2026-06-01T10:54:14Z,2026-06-15T23:37:21Z,2026-06-15T23:37:21Z,False,3,19,0,1,16,2,unknown,"sig/scheduling,lgtm,release-note,size/S,kind/feature,approved,cncf-cla: yes,ok-to-test,needs-priority,needs-triage,wg/workload-aware-scheduling","dchen1107,sanposhiho,MikeZappa87","sanposhiho,dom4ha"
kubernetes/kubernetes,138080,Migrate StatefulSet immutable fields to declarative validation,Lidang-Jiang,closed,2026-03-28T11:17:58Z,2026-06-15T22:25:22Z,2026-06-15T22:25:22Z,False,18,752,80,3,29,42,unknown,"area/test,kind/cleanup,lgtm,sig/api-machinery,size/L,kind/api-change,release-note-none,sig/apps,approved,cncf-cla: yes,sig/testing,area/code-generation,ok-to-test,needs-priority,triage/accepted","janetkuo,deads2k",lalitc375
kubernetes/kubernetes,139754,Refactor watchCache to encapsulate history and storage under Law of Demeter,serathius,closed,2026-06-15T16:56:47Z,2026-06-15T21:15:25Z,2026-06-15T21:15:25Z,False,3,124,79,1,7,0,unknown,"kind/cleanup,area/apiserver,lgtm,sig/api-machinery,size/L,release-note-none,approved,cncf-cla: yes,needs-priority,needs-triage","Jefftree,p0lyn0mial,michaelasp",Jefftree
kubernetes/kubernetes,139678,cleanup: remove retired heapster support from grab-profiles.sh,amigo-nishant,closed,2026-06-12T15:15:49Z,2026-06-15T18:03:20Z,2026-06-15T18:03:20Z,False,1,2,17,1,10,0,unknown,"kind/cleanup,lgtm,size/S,release-note-none,approved,cncf-cla: yes,sig/testing,ok-to-test,needs-priority,needs-triage","justaugustus,liggitt",BenTheElder
kubernetes/kubernetes,139741,"kubelet/podresources, kubelet/util/manager: propagate logger/context",bart0sh,closed,2026-06-15T08:33:50Z,2026-06-15T16:55:38Z,2026-06-15T16:55:38Z,False,9,42,41,2,7,0,unknown,"area/test,area/kubelet,kind/cleanup,lgtm,sig/node,size/M,release-note-none,approved,cncf-cla: yes,sig/testing,needs-priority,needs-triage","feiskyer,derekwaynecarr",SergeyKanzhelev
kubernetes/kubernetes,139737,kubelet/allocation: propagate logger/context,bart0sh,closed,2026-06-15T08:10:22Z,2026-06-15T16:55:27Z,2026-06-15T16:55:27Z,False,18,148,157,1,11,0,unknown,"area/kubelet,kind/cleanup,lgtm,sig/node,size/L,release-note-none,approved,cncf-cla: yes,needs-priority,needs-triage","dchen1107,yujuhong",SergeyKanzhelev
kubernetes/kubernetes,135300,kubelet: add diagnostic message to PodReadyToStartContainers condition,harche,closed,2025-11-14T02:51:40Z,2026-06-15T16:55:19Z,2026-06-15T16:55:19Z,False,7,117,20,1,15,13,unknown,"kind/bug,area/kubelet,lgtm,sig/node,release-note,size/L,approved,cncf-cla: yes,priority/important-longterm,triage/accepted","haircommander,andrewsykim","haircommander,SergeyKanzhelev"
kubernetes/kubernetes,139749,Fix the new KubeProxyIPVS feature gate,danwinship,closed,2026-06-15T13:39:25Z,2026-06-15T14:39:28Z,2026-06-15T14:39:28Z,False,3,8,3,1,5,0,unknown,"sig/network,kind/cleanup,lgtm,size/S,release-note-none,approved,cncf-cla: yes,kind/failing-test,needs-priority,needs-triage","smarterclayton,derekwaynecarr","adrianmoisey,Jefftree"
kubernetes/kubernetes,139747,apiserver/testing: fix data races and ensure uniform node selection in store benchmarks,serathius,closed,2026-06-15T12:11:29Z,2026-06-15T15:45:33Z,2026-06-15T15:45:33Z,False,1,7,4,1,4,0,unknown,"kind/cleanup,area/apiserver,lgtm,sig/api-machinery,size/S,release-note-none,approved,cncf-cla: yes,needs-priority,needs-triage","Jefftree,AwesomePatrol,p0lyn0mial,michaelasp",Jefftree
kubernetes/kubernetes,139719,Extract watch cache history functions,serathius,closed,2026-06-14T08:57:15Z,2026-06-15T15:45:23Z,2026-06-15T15:45:23Z,False,2,96,86,2,5,2,unknown,"kind/cleanup,area/apiserver,lgtm,sig/api-machinery,size/L,release-note-none,approved,cncf-cla: yes,needs-priority,needs-triage","p0lyn0mial,michaelasp",Jefftree
kubernetes/kubernetes,139682,Skip DRADeviceTaints upgrade/downgrade test,nojnhuh,closed,2026-06-12T16:37:52Z,2026-06-15T13:11:25Z,2026-06-15T13:11:25Z,False,1,2,0,1,5,0,unknown,"area/test,kind/cleanup,lgtm,size/XS,release-note-none,approved,cncf-cla: yes,sig/testing,kind/failing-test,needs-priority,needs-triage,wg/device-management","liggitt,wojtek-t",pohly
kubernetes/kubernetes,139720,Encapsulate storage mutations and snapshots inside watchCacheStorage,serathius,closed,2026-06-14T09:47:00Z,2026-06-15T10:13:25Z,2026-06-15T10:13:25Z,False,2,43,20,1,5,1,unknown,"kind/cleanup,area/apiserver,lgtm,sig/api-machinery,size/M,release-note-none,approved,cncf-cla: yes,needs-priority,needs-triage","Jefftree,p0lyn0mial,michaelasp",AwesomePatrol
kubernetes/kubernetes,138737,test/images/agnhost: add generic /envvar endpoint to netexec,jiteshkumardj,closed,2026-05-01T21:48:48Z,2026-06-14T20:50:33Z,2026-06-14T20:50:33Z,False,3,51,3,1,18,2,unknown,"kind/bug,area/test,sig/network,lgtm,size/M,release-note-none,approved,cncf-cla: yes,sig/testing,ok-to-test,needs-priority,area/e2e-test-framework,needs-triage","dims,danwinship,aojea",aojea
kubernetes/kubernetes,137290,fix: [sig-scheduling] deferred slice not capturing pod updates in cleanup,bishal7679,closed,2026-02-27T14:45:01Z,2026-06-15T08:57:31Z,2026-06-15T08:57:31Z,False,2,6,2,1,9,0,unknown,"area/test,kind/cleanup,sig/scheduling,lgtm,size/XS,release-note-none,approved,cncf-cla: yes,sig/testing,lifecycle/stale,needs-priority,needs-triage","AxeZhan,macsko",AxeZhan
kubernetes/kubernetes,139664,cleanup writers_test.go benchmarks to reuse existing exemplar pod,yedou37,closed,2026-06-12T07:23:57Z,2026-06-14T02:52:34Z,2026-06-14T02:52:34Z,False,1,16,86,1,10,4,unknown,"kind/cleanup,area/apiserver,lgtm,sig/api-machinery,size/L,release-note-none,approved,cncf-cla: yes,ok-to-test,needs-priority,needs-triage","jpbetz,enj,Jefftree,hzxuzhonghu",serathius
kubernetes/kubernetes,139704,Extract watchCacheHistory and watchCacheStorage to separate files,serathius,closed,2026-06-13T06:26:54Z,2026-06-13T15:54:35Z,2026-06-13T15:54:34Z,False,5,290,239,1,4,0,unknown,"kind/cleanup,area/apiserver,lgtm,sig/api-machinery,size/XL,release-note-none,approved,cncf-cla: yes,needs-priority,needs-triage","Jefftree,p0lyn0mial,michaelasp",Jefftree
kubernetes/kubernetes,139706,ipallocator: add IPv6 and dual-stack allocator tests,krishhna24,closed,2026-06-13T07:56:05Z,2026-06-13T11:32:31Z,2026-06-13T11:32:31Z,False,1,126,4,1,7,3,unknown,"sig/network,kind/cleanup,lgtm,size/L,release-note-none,approved,cncf-cla: yes,ok-to-test,needs-priority,needs-triage",thockin,aojea
kubernetes/kubernetes,139006,test/e2e/common/node: poll for eventually-consistent state to reduce flakiness,rzlink,closed,2026-05-12T18:33:35Z,2026-06-05T22:06:33Z,2026-06-05T22:06:33Z,False,3,46,27,1,13,0,unknown,"area/test,kind/cleanup,lgtm,sig/node,size/M,kind/flake,release-note-none,approved,cncf-cla: yes,sig/testing,needs-ok-to-test,needs-priority,needs-triage",rphillips,"haircommander,SergeyKanzhelev"
kubernetes/kubernetes,139511,DRA: Update scheduler_perf integration test cases of ConsumableCapacity,sunya-ch,closed,2026-06-05T00:25:20Z,2026-06-13T09:12:32Z,2026-06-13T09:12:32Z,False,4,147,43,1,4,17,unknown,"area/test,kind/cleanup,sig/scheduling,lgtm,size/L,release-note-none,approved,cncf-cla: yes,sig/testing,needs-priority,needs-triage,wg/device-management",bart0sh,pohly
kubernetes/kubernetes,138103,events: add AnnotatedEventRecorder interface into internal/events,adri1197,closed,2026-03-30T17:55:09Z,2026-05-19T14:11:49Z,2026-05-19T14:11:49Z,False,12,98,14,1,41,9,unknown,"area/kubelet,lgtm,sig/node,sig/api-machinery,release-note,size/L,kind/feature,approved,cncf-cla: yes,ok-to-test,needs-priority,needs-triage","matheuscscp,dgrisonnet,richabanker",liggitt
kubernetes/kubernetes,139282,KEP-5311 Promote relaxed validation for Services names to GA,adrianmoisey,closed,2026-05-25T17:22:50Z,2026-06-13T00:14:51Z,2026-06-13T00:14:51Z,False,5,72,43,1,7,0,unknown,"sig/network,lgtm,release-note,size/L,kind/feature,sig/apps,approved,cncf-cla: yes,needs-priority,needs-triage","dims,pwittrock","danwinship,thockin,aojea"
kubernetes/kubernetes,139354,Add performance tests for basic policy workload scheduling,antekjb,closed,2026-05-28T10:59:43Z,2026-06-12T23:18:45Z,2026-06-12T23:18:45Z,False,13,149,0,1,14,5,unknown,"area/test,kind/cleanup,sig/scheduling,lgtm,size/L,release-note-none,approved,cncf-cla: yes,sig/testing,ok-to-test,needs-priority,needs-triage,wg/workload-aware-scheduling","damemi,denkensk,ania-borowiec","brejman,ania-borowiec"
kubernetes/kubernetes,139676,Extract immutable watchCache configuration fields to watchCacheConfig,serathius,closed,2026-06-12T13:29:55Z,2026-06-12T23:18:52Z,2026-06-12T23:18:52Z,False,5,87,69,1,9,6,unknown,"kind/cleanup,area/apiserver,lgtm,sig/api-machinery,size/L,release-note-none,approved,cncf-cla: yes,needs-priority,needs-triage","Jefftree,p0lyn0mial,michaelasp",Jefftree
kubernetes/kubernetes,139693,Fix TestCheckpointStateRestore for newer Go versions,lukaszwojciechowski,closed,2026-06-12T19:38:09Z,2026-06-12T21:38:46Z,2026-06-12T21:38:46Z,False,1,1,1,1,14,0,unknown,"kind/bug,area/kubelet,lgtm,sig/node,size/XS,release-note-none,approved,cncf-cla: yes,kind/failing-test,ok-to-test,needs-priority,needs-triage","dims,klueska,liggitt,Random-Liu",liggitt
kubernetes/kubernetes,139658,Fix indexer being mutated from outside the lock,serathius,closed,2026-06-11T21:55:41Z,2026-06-12T20:15:04Z,2026-06-12T20:15:04Z,False,2,140,2,1,14,14,unknown,"kind/bug,area/apiserver,lgtm,sig/api-machinery,size/L,release-note-none,approved,cncf-cla: yes,needs-priority,needs-triage","smarterclayton,MadhavJivrajani,p0lyn0mial,michaelasp","Jefftree,michaelasp"
kubernetes/kubernetes,139303,hack: use toolchain-specific gofmt for formatting checks,tetianakh,closed,2026-05-26T15:50:11Z,2026-06-12T20:14:56Z,2026-06-12T20:14:56Z,False,2,18,3,4,11,4,unknown,"kind/bug,lgtm,size/S,release-note-none,approved,cncf-cla: yes,sig/testing,ok-to-test,needs-priority,needs-triage","smarterclayton,thockin,ania-borowiec",BenTheElder
kubernetes/kubernetes,139503,Handling syscall failures when hns is not running.,princepereira,closed,2026-06-04T13:07:28Z,2026-06-12T19:22:47Z,2026-06-12T19:22:47Z,False,5,551,30,5,8,15,unknown,"kind/bug,sig/network,area/kube-proxy,lgtm,release-note,size/XL,approved,sig/windows,cncf-cla: yes,ok-to-test,needs-priority,needs-triage",sbangari,daschott
kubernetes/kubernetes,139397,KEP-5495: Add featuregate for IPVS,adrianmoisey,closed,2026-05-31T15:24:12Z,2026-06-04T12:17:49Z,2026-06-04T12:17:49Z,False,6,64,5,1,3,24,unknown,"sig/network,area/kube-proxy,lgtm,release-note,size/M,kind/feature,approved,cncf-cla: yes,area/ipvs,needs-priority,triage/accepted","bowei,liggitt,aroradaman","danwinship,aojea"
kubernetes/kubernetes,139617,Avoid per-item output copy in JSON streaming list encoder,jpbetz,closed,2026-06-10T12:32:20Z,2026-06-12T18:14:44Z,2026-06-12T18:14:44Z,False,3,162,39,3,13,4,unknown,"kind/cleanup,area/apiserver,lgtm,sig/api-machinery,size/L,release-note-none,approved,cncf-cla: yes,needs-priority,needs-triage","cheftako,serathius,deads2k,michaelasp","serathius,michaelasp"
kubernetes/kubernetes,139326,noderestriction: prevent kubelet updates to NodeAllocatableResourceClaimStatuses,faganihajizada,closed,2026-05-27T13:35:44Z,2026-06-12T17:06:43Z,2026-06-12T17:06:43Z,False,2,48,0,3,9,7,unknown,"kind/cleanup,lgtm,sig/node,size/M,release-note-none,sig/auth,approved,cncf-cla: yes,ok-to-test,needs-priority,needs-triage","mikedanese,deads2k,ArangoGutierrez,tallclair","pohly,liggitt,ArangoGutierrez,tallclair"
kubernetes/kubernetes,139651,Align DeviceTaintRule informer API version with handlers,nojnhuh,closed,2026-06-11T17:57:53Z,2026-06-12T07:56:56Z,2026-06-12T07:56:56Z,False,4,152,56,1,13,3,unknown,"kind/bug,area/test,lgtm,sig/node,release-note,size/L,approved,cncf-cla: yes,sig/testing,kind/failing-test,needs-priority,needs-triage,wg/device-management",klueska,pohly
kubernetes/kubernetes,139362,Automated cherry pick of #139017: Fix dra scoring bug with mixed allocated and unallocated claims,nojnhuh,closed,2026-05-28T18:02:44Z,2026-06-08T11:26:00Z,2026-06-08T11:26:00Z,False,2,34,5,1,4,0,unknown,"kind/bug,sig/scheduling,lgtm,sig/node,release-note,size/M,cherry-pick-approved,approved,cncf-cla: yes,needs-priority,needs-triage,wg/device-management",klueska,"pohly,palnabarun"
kubernetes/kubernetes,139363,Automated cherry pick of #139017: Fix dra scoring bug with mixed allocated and unallocated claims,nojnhuh,closed,2026-05-28T18:03:41Z,2026-06-08T11:04:19Z,2026-06-08T11:04:19Z,False,2,34,5,1,5,0,unknown,"kind/bug,sig/scheduling,lgtm,sig/node,release-note,size/M,cherry-pick-approved,approved,cncf-cla: yes,needs-priority,needs-triage,wg/device-management",klueska,"pohly,palnabarun"
kubernetes/kubernetes,139644,Fix spelling typos in apiextensions-apiserver comments,krishhna24,closed,2026-06-11T09:20:17Z,2026-06-12T06:28:50Z,2026-06-12T06:28:50Z,False,2,2,2,1,8,0,unknown,"kind/cleanup,lgtm,sig/api-machinery,size/XS,release-note-none,approved,cncf-cla: yes,ok-to-test,needs-priority,needs-triage",yue9944882,jpbetz
kubernetes/kubernetes,139661,Make Clone safe concurrently,serathius,closed,2026-06-12T06:53:43Z,2026-06-12T09:54:42Z,2026-06-12T09:54:42Z,False,1,5,2,1,7,0,unknown,"kind/bug,area/apiserver,lgtm,sig/api-machinery,size/XS,release-note-none,approved,cncf-cla: yes,needs-priority,needs-triage","stevekuznetsov,Jefftree,MadhavJivrajani,p0lyn0mial,michaelasp",AwesomePatrol
kubernetes/kubernetes,139629,kube-proxy: clear stale conntrack entries for UDP services with no endpoints,Bafff,closed,2026-06-10T20:33:10Z,2026-06-12T07:56:49Z,2026-06-12T07:56:49Z,False,2,63,12,1,9,0,unknown,"kind/bug,sig/network,area/kube-proxy,lgtm,release-note,size/M,approved,cncf-cla: yes,ok-to-test,needs-priority,kind/regression,needs-triage","adrianmoisey,aojea",aojea
kubernetes/kubernetes,139473,skip couple of kubelet unit tests on mac,srikiz,closed,2026-06-03T17:46:38Z,2026-06-12T03:58:42Z,2026-06-12T03:58:42Z,False,1,4,4,1,7,0,unknown,"area/kubelet,lgtm,sig/node,size/XS,release-note-none,approved,cncf-cla: yes,kind/failing-test,needs-priority,needs-triage",bobbypage,"SergeyKanzhelev,harche"
kubernetes/kubernetes,139655,Split watchCache fields into two sub-structs: watch history and storage.,serathius,closed,2026-06-11T20:50:14Z,2026-06-12T01:18:47Z,2026-06-12T01:18:47Z,False,8,205,194,1,6,7,unknown,"kind/cleanup,area/apiserver,lgtm,sig/api-machinery,size/L,release-note-none,approved,cncf-cla: yes,needs-priority,needs-triage","p0lyn0mial,michaelasp",michaelasp
kubernetes/kubernetes,139637,Add retries to get CRD updated,lalitc375,closed,2026-06-10T23:44:45Z,2026-06-11T23:24:54Z,2026-06-11T23:24:54Z,False,1,22,7,1,5,0,unknown,"area/test,lgtm,sig/api-machinery,size/S,kind/flake,release-note-none,approved,cncf-cla: yes,sig/testing,needs-priority,needs-triage","aojea,wojtek-t",jpbetz
kubernetes/kubernetes,139557,Access latest snapshot locklessly instead of reading from locking store,serathius,closed,2026-06-08T13:51:58Z,2026-06-09T15:03:48Z,2026-06-09T15:03:48Z,False,4,28,3,1,6,13,unknown,"area/apiserver,lgtm,sig/api-machinery,size/M,kind/feature,release-note-none,approved,cncf-cla: yes,needs-priority,needs-triage",Jefftree,dims
kubernetes/kubernetes,139350,apiserver: reuse pooled allocators for protobuf non-watch responses,yedou37,closed,2026-05-28T09:32:52Z,2026-06-11T21:28:47Z,2026-06-11T21:28:47Z,False,2,157,0,1,24,4,unknown,"kind/cleanup,area/apiserver,lgtm,sig/api-machinery,size/L,release-note-none,approved,cncf-cla: yes,ok-to-test,needs-priority,needs-triage","sttts,liggitt,smarterclayton,serathius,wojtek-t","serathius,wojtek-t"
kubernetes/kubernetes,139636,Update KAS apiserver network proxy to v0.36,cheftako,closed,2026-06-10T23:08:33Z,2026-06-11T20:24:42Z,2026-06-11T20:24:42Z,False,23,32,33,2,8,0,unknown,"kind/cleanup,sig/scheduling,area/apiserver,lgtm,area/cloudprovider,area/provider/gcp,sig/node,sig/api-machinery,size/S,release-note-none,sig/auth,approved,cncf-cla: yes,sig/cloud-provider,needs-priority,area/dependency,needs-triage,wg/device-management","alexzielenski,AxeZhan",dims
kubernetes/kubernetes,139573,Fix CEL cost estimates for CRD metadata.name and metadata.generateName,jpbetz,closed,2026-06-09T03:32:23Z,2026-06-11T19:10:42Z,2026-06-11T19:10:42Z,False,5,390,2,4,6,0,unknown,"kind/bug,lgtm,sig/api-machinery,release-note,size/L,kind/api-change,approved,cncf-cla: yes,needs-priority,triage/accepted","smarterclayton,deads2k","thockin,JoelSpeed,lalitc375"
kubernetes/kubernetes,139643,scheduler: fix pending pods metric accounting for entities with size > 1,togettoyou,closed,2026-06-11T09:03:09Z,2026-06-11T17:40:50Z,2026-06-11T17:40:50Z,False,2,19,1,1,6,0,unknown,"kind/bug,sig/scheduling,lgtm,size/S,release-note-none,approved,cncf-cla: yes,needs-priority,needs-triage","damemi,macsko,dom4ha",macsko
kubernetes/kubernetes,139562,Add declarative validation for Toleration key format,yongruilin,closed,2026-06-08T18:40:40Z,2026-06-11T17:40:42Z,2026-06-11T17:40:42Z,False,65,2855,434,10,9,1,unknown,"area/test,lgtm,sig/node,size/XL,kind/api-change,kind/feature,release-note-none,sig/apps,approved,cncf-cla: yes,sig/testing,needs-priority,needs-triage","jpbetz,derekwaynecarr,dchen1107",jpbetz
kubernetes/kubernetes,139647,kubelet: unittests: use ktesting context,bart0sh,closed,2026-06-11T14:24:06Z,2026-06-11T16:36:43Z,2026-06-11T16:36:42Z,False,15,51,45,2,5,0,unknown,"area/kubelet,kind/cleanup,lgtm,sig/node,size/M,release-note-none,sig/auth,approved,cncf-cla: yes,needs-priority,needs-triage","klueska,HirazawaUi",SergeyKanzhelev
kubernetes/kubernetes,137278,Update node-problem-detector to v1.35.2 and remove addon manifests,humblec,closed,2026-02-27T05:35:04Z,2026-06-11T14:56:43Z,2026-06-11T14:56:43Z,False,22,15,577,2,14,10,unknown,"area/test,priority/important-soon,kind/cleanup,sig/scalability,lgtm,area/provider/gcp,sig/node,size/XL,release-note-none,approved,cncf-cla: yes,sig/instrumentation,sig/testing,lifecycle/rotten,sig/cloud-provider,needs-triage","liggitt,puerco,SergeyKanzhelev,krmayankk","dims,mrunalp,liggitt,mborsz,puerco,krmayankk"
kubernetes/kubernetes,139646,apiserver/endpoints/handlers/responsewriters: move gzip writer pool constructor to compression.go,p0lyn0mial,closed,2026-06-11T11:57:41Z,2026-06-11T14:56:51Z,2026-06-11T14:56:51Z,False,3,26,17,1,6,0,unknown,"area/apiserver,lgtm,sig/api-machinery,size/M,kind/feature,release-note-none,approved,cncf-cla: yes,needs-priority,needs-triage","serathius,deads2k,wojtek-t",wojtek-t
kubernetes/kubernetes,139618,Clear stale event slots in watchCache.Replace to reduce peak memory use,jpbetz,closed,2026-06-10T13:06:29Z,2026-06-11T13:58:42Z,2026-06-11T13:58:42Z,False,1,3,0,1,7,0,unknown,"kind/cleanup,area/apiserver,lgtm,sig/api-machinery,size/XS,release-note-none,approved,cncf-cla: yes,needs-priority,needs-triage","mikedanese,stevekuznetsov","serathius,Jefftree"
kubernetes/kubernetes,139630,Bump up version of test images,zylxjtu,closed,2026-06-10T20:44:53Z,2026-06-11T12:24:50Z,2026-06-11T12:24:50Z,False,1,3,3,1,3,0,unknown,"area/test,kind/cleanup,lgtm,size/XS,release-note-none,approved,cncf-cla: yes,sig/testing,needs-priority,needs-triage",justaugustus,mkumatag
kubernetes/kubernetes,139075,Fix 130069 fix context todo kubelet cm - part 1,kAvEh--,closed,2026-05-14T21:42:33Z,2026-06-11T12:24:42Z,2026-06-11T12:24:42Z,False,10,47,49,1,17,0,unknown,"area/test,sig/network,area/kubelet,kind/cleanup,sig/scalability,sig/scheduling,area/kube-proxy,area/apiserver,area/kubectl,lgtm,area/cloudprovider,sig/storage,sig/node,sig/api-machinery,sig/cluster-lifecycle,sig/autoscaling,size/M,kind/api-change,release-note-none,sig/auth,sig/apps,approved,sig/windows,sig/cli,area/kubeadm,cncf-cla: yes,sig/instrumentation,sig/testing,priority/important-longterm,sig/architecture,area/code-generation,area/ipvs,sig/cloud-provider,ok-to-test,area/dependency,triage/accepted,area/stable-metrics,sig/etcd,wg/device-management","klueska,dchen1107,bart0sh","gnufied,jsafrane,SergeyKanzhelev,bart0sh"
kubernetes/kubernetes,139634,Fix TestClassifyLBError test case for nil error,lukaszwojciechowski,closed,2026-06-10T21:59:48Z,2026-06-11T10:56:51Z,2026-06-11T10:56:51Z,False,1,3,2,1,17,0,unknown,"kind/bug,sig/network,area/kube-proxy,lgtm,size/XS,release-note-none,approved,sig/windows,cncf-cla: yes,kind/failing-test,ok-to-test,needs-priority,needs-triage","dims,feiskyer,daschott","danwinship,feiskyer,pacoxu,sbangari"
kubernetes/kubernetes,137652,kubelet: use DecimalSI format for ephemeral-storage capacity,0xMH,closed,2026-03-12T00:00:59Z,2026-06-11T08:54:43Z,2026-06-11T08:54:43Z,False,2,27,1,2,7,2,unknown,"kind/bug,area/kubelet,lgtm,sig/node,release-note,size/S,approved,cncf-cla: yes,ok-to-test,needs-priority,needs-triage","mrunalp,saschagrunert",SergeyKanzhelev
kubernetes/kubernetes,139482,apiserver/endpoints/handlers: move content encoding negotiation to handlers/internal,p0lyn0mial,closed,2026-06-03T20:28:55Z,2026-06-11T07:40:49Z,2026-06-11T07:40:49Z,False,3,192,30,1,6,3,unknown,"area/apiserver,lgtm,sig/api-machinery,size/L,kind/feature,release-note-none,approved,cncf-cla: yes,needs-priority,needs-triage","apelisse,serathius,deads2k",wojtek-t
kubernetes/kubernetes,139457,Fix job controller reporting active=0 during pod creation backoff,akhilsingh-git,closed,2026-06-03T06:06:31Z,2026-06-11T06:04:41Z,2026-06-11T06:04:41Z,False,2,84,2,1,17,5,unknown,"kind/bug,lgtm,release-note,size/M,sig/apps,approved,cncf-cla: yes,priority/important-longterm,ok-to-test,kind/regression,triage/accepted","atiratree,kmala",mimowo
kubernetes/kubernetes,137522,Use request context when serving node logs,brianpursley,closed,2026-03-06T22:23:30Z,2026-06-11T04:42:47Z,2026-06-11T04:42:47Z,False,1,3,3,1,6,0,unknown,"kind/bug,area/kubelet,lgtm,sig/node,size/XS,release-note-none,approved,cncf-cla: yes,needs-priority,needs-triage","endocrimes,HirazawaUi","soltysh,SergeyKanzhelev,tallclair"
kubernetes/kubernetes,139530,Set short termination grace period for test pods in MemoryQoS tests,QiWang19,closed,2026-06-05T22:11:45Z,2026-06-11T02:34:49Z,2026-06-11T02:34:49Z,False,1,6,0,1,15,2,unknown,"area/test,priority/important-soon,lgtm,sig/node,size/XS,release-note-none,approved,cncf-cla: yes,sig/testing,kind/failing-test,ok-to-test,triage/accepted","dims,dchen1107,haircommander,ffromani","SergeyKanzhelev,sohankunkerkar"
kubernetes/kubernetes,139560,validation-gen: add +k8s:customValidation tag,yongruilin,closed,2026-06-08T18:02:47Z,2026-06-11T00:24:46Z,2026-06-11T00:24:46Z,False,13,902,18,5,7,25,unknown,"area/test,lgtm,sig/api-machinery,size/XL,kind/api-change,kind/feature,release-note-none,sig/apps,approved,cncf-cla: yes,sig/testing,area/code-generation,needs-priority,needs-triage","dims,thockin,kow3ns,lalitc375",jpbetz
